match_id,date,team,venue,phase,runs,wickets_lost,balls,overs,run_rate
1304089,2022-04-30,Gujarat Titans,"Brabourne Stadium, Mumbai",middle,67,4,54,9.0,7.44
1304089,2022-04-30,Gujarat Titans,"Brabourne Stadium, Mumbai",powerplay,46,0,36,6.0,7.67
1304089,2022-04-30,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",death,53,4,30,5.0,10.6
1304089,2022-04-30,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",middle,74,1,54,9.0,8.22
1304089,2022-04-30,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",powerplay,43,1,36,6.0,7.17
1304090,2022-04-30,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",death,39,2,26,4.33,9.01
1304090,2022-04-30,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",middle,81,1,54,9.0,9.0
1304090,2022-04-30,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",powerplay,41,2,36,6.0,6.83
1304090,2022-04-30,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",death,56,3,30,5.0,11.2
1304090,2022-04-30,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",middle,62,2,54,9.0,6.89
1304090,2022-04-30,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",powerplay,40,1,36,6.0,6.67
1304091,2022-05-01,Delhi Capitals,"Wankhede Stadium, Mumbai",death,54,2,30,5.0,10.8
1304091,2022-05-01,Delhi Capitals,"Wankhede Stadium, Mumbai",middle,69,3,54,9.0,7.67
1304091,2022-05-01,Delhi Capitals,"Wankhede Stadium, Mumbai",powerplay,66,2,36,6.0,11.0
1304091,2022-05-01,Lucknow Super Giants,"Wankhede Stadium, Mumbai",death,50,1,30,5.0,10.0
1304091,2022-05-01,Lucknow Super Giants,"Wankhede Stadium, Mumbai",middle,88,1,54,9.0,9.78
1304091,2022-05-01,Lucknow Super Giants,"Wankhede Stadium, Mumbai",powerplay,57,1,36,6.0,9.5
1304092,2022-05-01,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",death,49,2,30,5.0,9.8
1304092,2022-05-01,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",middle,113,0,54,9.0,12.56
1304092,2022-05-01,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",powerplay,40,0,36,6.0,6.67
1304092,2022-05-01,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",death,58,2,30,5.0,11.6
1304092,2022-05-01,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",middle,73,2,54,9.0,8.11
1304092,2022-05-01,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",powerplay,58,2,36,6.0,9.67
1304093,2022-05-02,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",death,51,0,25,4.17,12.23
1304093,2022-05-02,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",middle,75,1,54,9.0,8.33
1304093,2022-05-02,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",powerplay,32,2,36,6.0,5.33
1304093,2022-05-02,Rajasthan Royals,"Wankhede Stadium, Mumbai",death,47,2,30,5.0,9.4
1304093,2022-05-02,Rajasthan Royals,"Wankhede Stadium, Mumbai",middle,67,2,54,9.0,7.44
1304093,2022-05-02,Rajasthan Royals,"Wankhede Stadium, Mumbai",powerplay,38,1,36,6.0,6.33
1304094,2022-05-03,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",death,45,4,30,5.0,9.0
1304094,2022-05-03,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",middle,56,2,54,9.0,6.22
1304094,2022-05-03,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",powerplay,42,2,36,6.0,7.0
1304094,2022-05-03,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",death,28,0,6,1.0,28.0
1304094,2022-05-03,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",middle,74,1,54,9.0,8.22
1304094,2022-05-03,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",powerplay,43,1,36,6.0,7.17
1304095,2022-05-04,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",death,42,4,30,5.0,8.4
1304095,2022-05-04,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",middle,67,4,54,9.0,7.44
1304095,2022-05-04,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",powerplay,51,0,36,6.0,8.5
1304095,2022-05-04,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",death,50,5,30,5.0,10.0
1304095,2022-05-04,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",middle,66,3,54,9.0,7.33
1304095,2022-05-04,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",powerplay,57,0,36,6.0,9.5
1304096,2022-05-05,Delhi Capitals,"Brabourne Stadium, Mumbai",death,70,0,30,5.0,14.0
1304096,2022-05-05,Delhi Capitals,"Brabourne Stadium, Mumbai",middle,87,1,54,9.0,9.67
1304096,2022-05-05,Delhi Capitals,"Brabourne Stadium, Mumbai",powerplay,50,2,36,6.0,8.33
1304096,2022-05-05,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",death,52,3,30,5.0,10.4
1304096,2022-05-05,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",middle,99,3,54,9.0,11.0
1304096,2022-05-05,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",powerplay,35,2,36,6.0,5.83
1304097,2022-05-06,Gujarat Titans,"Brabourne Stadium, Mumbai",death,42,3,30,5.0,8.4
1304097,2022-05-06,Gujarat Titans,"Brabourne Stadium, Mumbai",middle,76,2,54,9.0,8.44
1304097,2022-05-06,Gujarat Titans,"Brabourne Stadium, Mumbai",powerplay,54,0,36,6.0,9.0
1304097,2022-05-06,Mumbai Indians,"Brabourne Stadium, Mumbai",death,57,2,30,5.0,11.4
1304097,2022-05-06,Mumbai Indians,"Brabourne Stadium, Mumbai",middle,57,4,54,9.0,6.33
1304097,2022-05-06,Mumbai Indians,"Brabourne Stadium, Mumbai",powerplay,63,0,36,6.0,10.5
1304098,2022-05-07,Punjab Kings,"Wankhede Stadium, Mumbai",death,67,1,30,5.0,13.4
1304098,2022-05-07,Punjab Kings,"Wankhede Stadium, Mumbai",middle,74,3,54,9.0,8.22
1304098,2022-05-07,Punjab Kings,"Wankhede Stadium, Mumbai",powerplay,48,1,36,6.0,8.0
1304098,2022-05-07,Rajasthan Royals,"Wankhede Stadium, Mumbai",death,47,1,28,4.67,10.06
1304098,2022-05-07,Rajasthan Royals,"Wankhede Stadium, Mumbai",middle,76,2,54,9.0,8.44
1304098,2022-05-07,Rajasthan Royals,"Wankhede Stadium, Mumbai",powerplay,67,1,36,6.0,11.17
1304099,2022-05-07,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",death,0,0,0,0.0,0.0
1304099,2022-05-07,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",middle,76,7,51,8.5,8.94
1304099,2022-05-07,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",powerplay,25,3,36,6.0,4.17
1304099,2022-05-07,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",death,53,3,30,5.0,10.6
1304099,2022-05-07,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",middle,57,3,54,9.0,6.33
1304099,2022-05-07,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",powerplay,66,1,36,6.0,11.0
1304100,2022-05-08,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",death,67,1,30,5.0,13.4
1304100,2022-05-08,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",middle,78,1,54,9.0,8.67
1304100,2022-05-08,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",powerplay,47,1,36,6.0,7.83
1304100,2022-05-08,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",death,14,5,26,4.33,3.23
1304100,2022-05-08,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",middle,72,3,54,9.0,8.0
1304100,2022-05-08,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",powerplay,39,2,36,6.0,6.5
1304101,2022-05-08,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",death,60,5,30,5.0,12.0
1304101,2022-05-08,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",middle,91,1,54,9.0,10.11
1304101,2022-05-08,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",powerplay,57,0,36,6.0,9.5
1304101,2022-05-08,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",death,18,3,16,2.67,6.74
1304101,2022-05-08,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",middle,40,5,54,9.0,4.44
1304101,2022-05-08,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",powerplay,59,2,36,6.0,9.83
1304102,2022-05-09,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",death,25,4,30,5.0,5.0
1304102,2022-05-09,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",middle,76,4,54,9.0,8.44
1304102,2022-05-09,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",powerplay,64,1,36,6.0,10.67
1304102,2022-05-09,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",death,11,3,15,2.5,4.4
1304102,2022-05-09,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",middle,65,5,54,9.0,7.22
1304102,2022-05-09,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",powerplay,37,2,36,6.0,6.17
1304103,2022-05-10,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",death,52,1,30,5.0,10.4
1304103,2022-05-10,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",middle,57,1,54,9.0,6.33
1304103,2022-05-10,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",powerplay,35,2,36,6.0,5.83
1304103,2022-05-10,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",death,0,0,0,0.0,0.0
1304103,2022-05-10,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",middle,45,7,47,7.83,5.75
1304103,2022-05-10,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",powerplay,37,3,36,6.0,6.17
1304104,2022-05-11,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",death,47,1,19,3.17,14.83
1304104,2022-05-11,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",middle,76,0,54,9.0,8.44
1304104,2022-05-11,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",powerplay,38,1,36,6.0,6.33
1304104,2022-05-11,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",death,44,3,30,5.0,8.8
1304104,2022-05-11,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",middle,73,2,54,9.0,8.11
1304104,2022-05-11,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",powerplay,43,1,36,6.0,7.17
1304105,2022-05-12,Chennai Super Kings,"Wankhede Stadium, Mumbai",death,10,1,6,1.0,10.0
1304105,2022-05-12,Chennai Super Kings,"Wankhede Stadium, Mumbai",middle,55,4,54,9.0,6.11
1304105,2022-05-12,Chennai Super Kings,"Wankhede Stadium, Mumbai",powerplay,32,5,36,6.0,5.33
1304105,2022-05-12,Mumbai Indians,"Wankhede Stadium, Mumbai",death,0,0,0,0.0,0.0
1304105,2022-05-12,Mumbai Indians,"Wankhede Stadium, Mumbai",middle,67,1,53,8.83,7.59
1304105,2022-05-12,Mumbai Indians,"Wankhede Stadium, Mumbai",powerplay,36,4,36,6.0,6.0
1304106,2022-05-13,Punjab Kings,"Brabourne Stadium, Mumbai",death,57,5,30,5.0,11.4
1304106,2022-05-13,Punjab Kings,"Brabourne Stadium, Mumbai",middle,69,3,54,9.0,7.67
1304106,2022-05-13,Punjab Kings,"Brabourne Stadium, Mumbai",powerplay,83,1,36,6.0,13.83
1304106,2022-05-13,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",death,35,3,30,5.0,7.0
1304106,2022-05-13,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",middle,76,3,54,9.0,8.44
1304106,2022-05-13,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",powerplay,44,3,36,6.0,7.33
1304107,2022-05-14,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",death,58,1,30,5.0,11.6
1304107,2022-05-14,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",middle,64,4,54,9.0,7.11
1304107,2022-05-14,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",powerplay,55,1,36,6.0,9.17
1304107,2022-05-14,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",death,23,3,30,5.0,4.6
1304107,2022-05-14,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",middle,69,4,54,9.0,7.67
1304107,2022-05-14,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",powerplay,31,1,36,6.0,5.17
1304108,2022-05-15,Chennai Super Kings,"Wankhede Stadium, Mumbai",death,24,3,30,5.0,4.8
1304108,2022-05-15,Chennai Super Kings,"Wankhede Stadium, Mumbai",middle,62,1,54,9.0,6.89
1304108,2022-05-15,Chennai Super Kings,"Wankhede Stadium, Mumbai",powerplay,47,1,36,6.0,7.83
1304108,2022-05-15,Gujarat Titans,"Wankhede Stadium, Mumbai",death,29,0,25,4.17,6.95
1304108,2022-05-15,Gujarat Titans,"Wankhede Stadium, Mumbai",middle,55,3,54,9.0,6.11
1304108,2022-05-15,Gujarat Titans,"Wankhede Stadium, Mumbai",powerplay,53,0,36,6.0,8.83
1304109,2022-05-15,Lucknow Super Giants,"Brabourne Stadium, Mumbai",death,47,4,30,5.0,9.4
1304109,2022-05-15,Lucknow Super Giants,"Brabourne Stadium, Mumbai",middle,73,1,54,9.0,8.11
1304109,2022-05-15,Lucknow Super Giants,"Brabourne Stadium, Mumbai",powerplay,34,3,36,6.0,5.67
1304109,2022-05-15,Rajasthan Royals,"Brabourne Stadium, Mumbai",death,48,2,30,5.0,9.6
1304109,2022-05-15,Rajasthan Royals,"Brabourne Stadium, Mumbai",middle,79,3,54,9.0,8.78
1304109,2022-05-15,Rajasthan Royals,"Brabourne Stadium, Mumbai",powerplay,51,1,36,6.0,8.5
1304110,2022-05-16,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",death,43,2,30,5.0,8.6
1304110,2022-05-16,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",middle,57,3,54,9.0,6.33
1304110,2022-05-16,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",powerplay,59,2,36,6.0,9.83
1304110,2022-05-16,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",death,41,2,30,5.0,8.2
1304110,2022-05-16,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",middle,47,4,54,9.0,5.22
1304110,2022-05-16,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",powerplay,54,3,36,6.0,9.0
1304111,2022-05-17,Mumbai Indians,"Wankhede Stadium, Mumbai",death,63,3,30,5.0,12.6
1304111,2022-05-17,Mumbai Indians,"Wankhede Stadium, Mumbai",middle,76,4,54,9.0,8.44
1304111,2022-05-17,Mumbai Indians,"Wankhede Stadium, Mumbai",powerplay,51,0,36,6.0,8.5
1304111,2022-05-17,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",death,45,4,30,5.0,9.0
1304111,2022-05-17,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",middle,91,1,54,9.0,10.11
1304111,2022-05-17,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",powerplay,57,1,36,6.0,9.5
1304112,2022-05-18,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",death,74,4,30,5.0,14.8
1304112,2022-05-18,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",middle,74,2,54,9.0,8.22
1304112,2022-05-18,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",powerplay,60,2,36,6.0,10.0
1304112,2022-05-18,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",death,88,0,30,5.0,17.6
1304112,2022-05-18,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",middle,78,0,54,9.0,8.67
1304112,2022-05-18,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",powerplay,44,0,36,6.0,7.33
1304113,2022-05-19,Gujarat Titans,"Wankhede Stadium, Mumbai",death,50,2,30,5.0,10.0
1304113,2022-05-19,Gujarat Titans,"Wankhede Stadium, Mumbai",middle,80,1,54,9.0,8.89
1304113,2022-05-19,Gujarat Titans,"Wankhede Stadium, Mumbai",powerplay,38,2,36,6.0,6.33
1304113,2022-05-19,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",death,49,1,22,3.67,13.35
1304113,2022-05-19,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",middle,66,1,54,9.0,7.33
1304113,2022-05-19,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",powerplay,55,0,36,6.0,9.17
1304114,2022-05-20,Chennai Super Kings,"Brabourne Stadium, Mumbai",death,33,2,30,5.0,6.6
1304114,2022-05-20,Chennai Super Kings,"Brabourne Stadium, Mumbai",middle,42,3,54,9.0,4.67
1304114,2022-05-20,Chennai Super Kings,"Brabourne Stadium, Mumbai",powerplay,75,1,36,6.0,12.5
1304114,2022-05-20,Rajasthan Royals,"Brabourne Stadium, Mumbai",death,47,1,28,4.67,10.06
1304114,2022-05-20,Rajasthan Royals,"Brabourne Stadium, Mumbai",middle,52,3,54,9.0,5.78
1304114,2022-05-20,Rajasthan Royals,"Brabourne Stadium, Mumbai",powerplay,52,1,36,6.0,8.67
1304115,2022-05-21,Delhi Capitals,"Wankhede Stadium, Mumbai",death,53,3,30,5.0,10.6
1304115,2022-05-21,Delhi Capitals,"Wankhede Stadium, Mumbai",middle,69,1,54,9.0,7.67
1304115,2022-05-21,Delhi Capitals,"Wankhede Stadium, Mumbai",powerplay,37,3,36,6.0,6.17
1304115,2022-05-21,Mumbai Indians,"Wankhede Stadium, Mumbai",death,59,2,25,4.17,14.15
1304115,2022-05-21,Mumbai Indians,"Wankhede Stadium, Mumbai",middle,74,2,54,9.0,8.22
1304115,2022-05-21,Mumbai Indians,"Wankhede Stadium, Mumbai",powerplay,27,1,36,6.0,4.5
1304116,2022-05-22,Punjab Kings,"Wankhede Stadium, Mumbai",death,4,0,1,0.17,23.53
1304116,2022-05-22,Punjab Kings,"Wankhede Stadium, Mumbai",middle,94,4,54,9.0,10.44
1304116,2022-05-22,Punjab Kings,"Wankhede Stadium, Mumbai",powerplay,62,1,36,6.0,10.33
1304116,2022-05-22,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",death,61,3,30,5.0,12.2
1304116,2022-05-22,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",middle,53,4,54,9.0,5.89
1304116,2022-05-22,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",powerplay,43,1,36,6.0,7.17
1312197,2022-05-24,Gujarat Titans,"Eden Gardens, Kolkata",death,52,0,27,4.5,11.56
1312197,2022-05-24,Gujarat Titans,"Eden Gardens, Kolkata",middle,75,2,54,9.0,8.33
1312197,2022-05-24,Gujarat Titans,"Eden Gardens, Kolkata",powerplay,64,1,36,6.0,10.67
1312197,2022-05-24,Rajasthan Royals,"Eden Gardens, Kolkata",death,64,3,30,5.0,12.8
1312197,2022-05-24,Rajasthan Royals,"Eden Gardens, Kolkata",middle,69,2,54,9.0,7.67
1312197,2022-05-24,Rajasthan Royals,"Eden Gardens, Kolkata",powerplay,55,1,36,6.0,9.17
1312198,2022-05-25,Lucknow Super Giants,"Eden Gardens, Kolkata",death,50,3,30,5.0,10.0
1312198,2022-05-25,Lucknow Super Giants,"Eden Gardens, Kolkata",middle,81,1,54,9.0,9.0
1312198,2022-05-25,Lucknow Super Giants,"Eden Gardens, Kolkata",powerplay,62,2,36,6.0,10.33
1312198,2022-05-25,Royal Challengers Bangalore,"Eden Gardens, Kolkata",death,84,0,30,5.0,16.8
1312198,2022-05-25,Royal Challengers Bangalore,"Eden Gardens, Kolkata",middle,71,3,54,9.0,7.89
1312198,2022-05-25,Royal Challengers Bangalore,"Eden Gardens, Kolkata",powerplay,52,1,36,6.0,8.67
1312199,2022-05-27,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",death,35,1,19,3.17,11.04
1312199,2022-05-27,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",middle,59,1,54,9.0,6.56
1312199,2022-05-27,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",powerplay,67,1,36,6.0,11.17
1312199,2022-05-27,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",death,34,5,30,5.0,6.8
1312199,2022-05-27,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",middle,77,2,54,9.0,8.56
1312199,2022-05-27,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",powerplay,46,1,36,6.0,7.67
1312200,2022-05-29,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",death,36,0,19,3.17,11.36
1312200,2022-05-29,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",middle,66,1,54,9.0,7.33
1312200,2022-05-29,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",powerplay,31,2,36,6.0,5.17
1312200,2022-05-29,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",death,36,4,30,5.0,7.2
1312200,2022-05-29,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",middle,50,4,54,9.0,5.56
1312200,2022-05-29,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",powerplay,44,1,36,6.0,7.33
1359475,2023-03-31,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",death,45,3,30,5.0,9.0
1359475,2023-03-31,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",middle,82,2,54,9.0,9.11
1359475,2023-03-31,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",powerplay,51,2,36,6.0,8.5
1359475,2023-03-31,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",death,44,1,26,4.33,10.16
1359475,2023-03-31,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",middle,73,3,54,9.0,8.11
1359475,2023-03-31,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",powerplay,65,1,36,6.0,10.83
1359476,2023-04-01,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",death,10,1,6,1.0,10.0
1359476,2023-04-01,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",middle,90,3,54,9.0,10.0
1359476,2023-04-01,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",powerplay,46,3,36,6.0,7.67
1359476,2023-04-01,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",death,48,1,30,5.0,9.6
1359476,2023-04-01,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",middle,87,3,54,9.0,9.67
1359476,2023-04-01,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",powerplay,56,1,36,6.0,9.33
1359477,2023-04-01,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",death,33,4,30,5.0,6.6
1359477,2023-04-01,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",middle,63,3,54,9.0,7.0
1359477,2023-04-01,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",powerplay,47,2,36,6.0,7.83
1359477,2023-04-01,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",death,66,2,30,5.0,13.2
1359477,2023-04-01,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",middle,97,3,54,9.0,10.78
1359477,2023-04-01,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",powerplay,30,1,36,6.0,5.0
1359478,2023-04-02,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",death,43,2,30,5.0,8.6
1359478,2023-04-02,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",middle,75,2,54,9.0,8.33
1359478,2023-04-02,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",powerplay,85,1,36,6.0,14.17
1359478,2023-04-02,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",death,46,1,30,5.0,9.2
1359478,2023-04-02,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",middle,55,5,54,9.0,6.11
1359478,2023-04-02,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",powerplay,30,2,36,6.0,5.0
1359479,2023-04-02,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",death,69,2,30,5.0,13.8
1359479,2023-04-02,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",middle,73,2,54,9.0,8.11
1359479,2023-04-02,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",powerplay,29,3,36,6.0,4.83
1359479,2023-04-02,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",death,24,1,8,1.33,18.05
1359479,2023-04-02,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",middle,95,1,54,9.0,10.56
1359479,2023-04-02,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",powerplay,53,0,36,6.0,8.83
1359480,2023-04-03,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",death,53,4,30,5.0,10.6
1359480,2023-04-03,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",middle,85,3,54,9.0,9.44
