match_id,date,team,opponent,venue,result_win,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
980905,2016-04-11,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,,,,,,,,,,,,,,0.2,137.4,7.966666666666667,6.76,0.475,8.338,0.4098360655737705,0.475,,0.4310344827586206,0.217391304347826,0.5714285714285714,,,,,,,,,,,,,,,,,,,
980905,2016-04-11,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0.2,137.4,7.966666666666667,6.76,0.475,8.338,0.4098360655737705,0.475,,0.4310344827586206,0.217391304347826,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,77.0,28.0
980907,2016-04-12,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,1,0.4,97.6,7.2,4.639999999999999,0.4918032786885246,8.059999999999999,0.4313725490196078,0.5,0.5,0.509090909090909,0.4666666666666667,0.525,0.4736842105263157,0.6,159.4,8.333333333333332,8.4,0.4888888888888889,9.074000000000002,0.4642857142857143,0.5625,0.3333333333333333,0.35,0.2857142857142857,0.5,0.5,-0.1999999999999999,-61.80000000000001,-1.133333333333332,-3.7600000000000016,0.0029143897996357,-1.014000000000003,-0.0329131652661064,-0.0625,0.1666666666666666,0.159090909090909,0.1809523809523809,0.025,-0.0263157894736842,166.375,0.5416666666666666,44.8125,68.10416666666667,42.85416666666666
980907,2016-04-12,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0.6,159.4,8.333333333333332,8.4,0.4888888888888889,9.074000000000002,0.4642857142857143,0.5625,0.3333333333333333,0.35,0.2857142857142857,0.5,0.5,0.4,97.6,7.2,4.639999999999999,0.4918032786885246,8.059999999999999,0.4313725490196078,0.5,0.5,0.509090909090909,0.4666666666666667,0.525,0.4736842105263157,0.1999999999999999,61.80000000000001,1.133333333333332,3.7600000000000016,-0.0029143897996357,1.014000000000003,0.0329131652661064,0.0625,-0.1666666666666666,-0.159090909090909,-0.1809523809523809,-0.025,0.0263157894736842,166.375,0.5416666666666666,44.855670103092784,68.50515463917526,43.144329896907216
980909,2016-04-13,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0,0.6,162.0,8.566666666666666,8.0,0.5169491525423728,8.524000000000001,0.4545454545454545,0.6666666666666666,0.3125,0.546875,0.5,0.5882352941176471,0.72,0.8,159.0,7.666666666666666,9.32,0.5748031496062992,8.458,0.5857142857142857,0.6428571428571429,0.6875,0.5454545454545454,0.5675675675675675,0.5172413793103449,0.75,-0.2,3.0,0.9000000000000004,-1.3199999999999985,-0.0578539970639263,0.0660000000000007,-0.1311688311688312,0.0238095238095237,-0.375,0.0014204545454545,-0.0675675675675675,0.0709939148073022,-0.03,151.77083333333334,0.625,43.3125,64.27083333333333,38.79166666666666
980909,2016-04-13,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,1,0.8,159.0,7.666666666666666,9.32,0.5748031496062992,8.458,0.5857142857142857,0.6428571428571429,0.6875,0.5454545454545454,0.5675675675675675,0.5172413793103449,0.75,0.6,162.0,8.566666666666666,8.0,0.5169491525423728,8.524000000000001,0.4545454545454545,0.6666666666666666,0.3125,0.546875,0.5,0.5882352941176471,0.72,0.2,-3.0,-0.9000000000000004,1.3199999999999985,0.0578539970639263,-0.0660000000000007,0.1311688311688312,-0.0238095238095237,0.375,-0.0014204545454545,0.0675675675675675,-0.0709939148073022,0.03,151.77083333333334,0.625,43.27835051546392,64.61855670103093,38.896907216494846
980911,2016-04-14,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,1,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,0.0,,,0.0,,,,,,,,57.0,64.0,42.0
980911,2016-04-14,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,0,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,0.0,,,0.0,,,,,,,,,,
980913,2016-04-15,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,1,0.2,144.0,6.733333333333334,7.2,0.4117647058823529,7.5699999999999985,0.3137254901960784,0.4117647058823529,0.4375,0.4181818181818181,0.3636363636363636,0.4545454545454545,0.3684210526315789,0.2,152.0,8.566666666666666,8.2,0.4710743801652892,8.66,0.4032258064516129,0.4710743801652892,0.5625,0.4310344827586206,0.217391304347826,0.5714285714285714,0.5,0.0,-8.0,-1.833333333333332,-0.9999999999999992,-0.0593096742829363,-1.0900000000000016,-0.0895003162555344,-0.0593096742829363,-0.125,-0.0128526645768025,0.1462450592885375,-0.1168831168831168,-0.131578947368421,160.73333333333332,0.5777777777777777,47.08791208791209,67.45054945054945,38.362637362637365
980913,2016-04-15,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,0,0.2,152.0,8.566666666666666,8.2,0.4710743801652892,8.66,0.4032258064516129,0.4710743801652892,0.5625,0.4310344827586206,0.217391304347826,0.5714285714285714,0.5,0.2,144.0,6.733333333333334,7.2,0.4117647058823529,7.5699999999999985,0.3137254901960784,0.4117647058823529,0.4375,0.4181818181818181,0.3636363636363636,0.4545454545454545,0.3684210526315789,0.0,8.0,1.833333333333332,0.9999999999999992,0.0593096742829363,1.0900000000000016,0.0895003162555344,0.0593096742829363,0.125,0.0128526645768025,-0.1462450592885375,0.1168831168831168,0.131578947368421,160.73333333333332,0.5777777777777777,47.2,67.8,38.36666666666667
980915,2016-04-16,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",1,0.4,165.2,8.233333333333334,7.480000000000001,0.5126050420168067,8.684000000000001,0.4464285714285714,0.6521739130434783,0.6666666666666666,0.546875,0.5,0.5882352941176471,0.5,0.4,155.6,8.333333333333332,7.4,0.4782608695652174,8.884,0.4642857142857143,0.5625,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.0,9.599999999999994,-0.0999999999999978,0.0800000000000009,0.0343441724515892,-0.1999999999999993,-0.0178571428571428,0.0896739130434782,0.3333333333333333,0.2135416666666666,0.2142857142857143,0.1596638655462185,0.2142857142857143,156.58823529411765,0.6176470588235294,44.0,65.34782608695652,42.42028985507246
980915,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",0,0.4,155.6,8.333333333333332,7.4,0.4782608695652174,8.884,0.4642857142857143,0.5625,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.4,165.2,8.233333333333334,7.480000000000001,0.5126050420168067,8.684000000000001,0.4464285714285714,0.6521739130434783,0.6666666666666666,0.546875,0.5,0.5882352941176471,0.5,0.0,-9.599999999999994,0.0999999999999978,-0.0800000000000009,-0.0343441724515892,0.1999999999999993,0.0178571428571428,-0.0896739130434782,-0.3333333333333333,-0.2135416666666666,-0.2142857142857143,-0.1596638655462185,-0.2142857142857143,156.58823529411765,0.6176470588235294,44.11764705882353,65.45588235294117,42.338235294117645
980917,2016-04-16,Gujarat Lions,Mumbai Indians,Wankhede Stadium,1,,,,,1.0,,,1.0,,1.0,,1.0,,0.8,162.4,7.9,8.4,0.578125,8.709999999999999,0.5857142857142857,0.6428571428571429,,0.5522388059701493,0.5675675675675675,0.5333333333333333,0.6086956521739131,,,,,0.421875,,,0.3571428571428571,,0.4477611940298507,,0.4666666666666667,,162.82608695652175,0.4565217391304347,43.45652173913044,69.72826086956522,42.34782608695652
980917,2016-04-16,Mumbai Indians,Gujarat Lions,Wankhede Stadium,0,0.8,162.4,7.9,8.4,0.578125,8.709999999999999,0.5857142857142857,0.6428571428571429,,0.5522388059701493,0.5675675675675675,0.5333333333333333,0.6086956521739131,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,-0.421875,,,-0.3571428571428571,,-0.4477611940298507,,-0.4666666666666667,,162.82608695652175,0.4565217391304347,43.44086021505376,69.59139784946237,42.40860215053763
980919,2016-04-17,Kings XI Punjab,Rising Pune Supergiants,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,0.2,137.6,8.3,7.76,0.4672131147540984,7.94,0.3968253968253968,0.4672131147540984,,0.4310344827586206,0.217391304347826,0.5714285714285714,,,,,,0.5,,0.0,0.5,,0.0,0.0,,,,,,,-0.0327868852459016,,0.3968253968253968,-0.0327868852459016,,0.4310344827586206,0.217391304347826,,,161.0,1.0,52.66666666666666,70.0,35.666666666666664
980919,2016-04-17,Rising Pune Supergiants,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,,,,,0.5,,0.0,0.5,,0.0,0.0,,,0.2,137.6,8.3,7.76,0.4672131147540984,7.94,0.3968253968253968,0.4672131147540984,,0.4310344827586206,0.217391304347826,0.5714285714285714,,,,,,0.0327868852459016,,-0.3968253968253968,0.0327868852459016,,-0.4310344827586206,-0.217391304347826,,,161.0,1.0,54.5,75.0,32.0
980921,2016-04-17,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,1,0.4,135.0,6.466666666666667,5.12,0.4166666666666667,7.663999999999999,0.3137254901960784,0.4166666666666667,0.3333333333333333,0.4285714285714285,0.3636363636363636,0.4705882352941176,0.3333333333333333,0.6,126.2,6.8,7.479999999999999,0.4959349593495935,8.65,0.4423076923076923,0.5106382978723404,0.5333333333333333,0.509090909090909,0.4666666666666667,0.525,0.4736842105263157,-0.1999999999999999,8.799999999999997,-0.333333333333333,-2.3599999999999994,-0.0792682926829267,-0.9860000000000017,-0.1285822021116138,-0.0939716312056737,-0.2,-0.0805194805194804,-0.103030303030303,-0.0544117647058823,-0.1403508771929824,167.6122448979592,0.5306122448979592,44.96938775510204,68.65306122448979,43.142857142857146
980921,2016-04-17,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,0,0.6,126.2,6.8,7.479999999999999,0.4959349593495935,8.65,0.4423076923076923,0.5106382978723404,0.5333333333333333,0.509090909090909,0.4666666666666667,0.525,0.4736842105263157,0.4,135.0,6.466666666666667,5.12,0.4166666666666667,7.663999999999999,0.3137254901960784,0.4166666666666667,0.3333333333333333,0.4285714285714285,0.3636363636363636,0.4705882352941176,0.3333333333333333,0.1999999999999999,-8.799999999999997,0.333333333333333,2.3599999999999994,0.0792682926829267,0.9860000000000017,0.1285822021116138,0.0939716312056737,0.2,0.0805194805194804,0.103030303030303,0.0544117647058823,0.1403508771929824,167.6122448979592,0.5306122448979592,45.03030303030303,68.91919191919192,43.17171717171717
980923,2016-04-18,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0.6,168.2,7.666666666666667,10.84,0.5736434108527132,8.492,0.5774647887323944,0.627906976744186,0.6666666666666666,0.5522388059701493,0.5675675675675675,0.5333333333333333,0.0,0.2,151.4,8.166666666666668,6.76,0.4680851063829787,8.674,0.4482758620689655,0.5294117647058824,0.3333333333333333,0.3181818181818182,0.2666666666666666,0.4285714285714285,0.25,0.3999999999999999,16.799999999999983,-0.5000000000000009,4.08,0.1055583044697344,-0.1819999999999986,0.1291889266634288,0.0984952120383036,0.3333333333333333,0.2340569877883311,0.3009009009009009,0.1047619047619047,-0.25,156.17142857142858,0.6285714285714286,43.732394366197184,65.63380281690141,42.225352112676056
980923,2016-04-18,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",1,0.2,151.4,8.166666666666668,6.76,0.4680851063829787,8.674,0.4482758620689655,0.5294117647058824,0.3333333333333333,0.3181818181818182,0.2666666666666666,0.4285714285714285,0.25,0.6,168.2,7.666666666666667,10.84,0.5736434108527132,8.492,0.5774647887323944,0.627906976744186,0.6666666666666666,0.5522388059701493,0.5675675675675675,0.5333333333333333,0.0,-0.3999999999999999,-16.799999999999983,0.5000000000000009,-4.08,-0.1055583044697344,0.1819999999999986,-0.1291889266634288,-0.0984952120383036,-0.3333333333333333,-0.2340569877883311,-0.3009009009009009,-0.1047619047619047,0.25,156.17142857142858,0.6285714285714286,43.885714285714286,65.5,42.3
980925,2016-04-19,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0.4,132.2,8.4,6.36,0.4715447154471545,7.778,0.3968253968253968,0.4715447154471545,0.3529411764705882,0.4310344827586206,0.217391304347826,0.5714285714285714,,0.4,157.6,7.533333333333334,6.92,0.5166666666666667,8.422,0.4464285714285714,0.6521739130434783,0.6470588235294118,0.546875,0.5,0.5882352941176471,,0.0,-25.40000000000001,0.8666666666666663,-0.5599999999999996,-0.0451219512195122,-0.6440000000000001,-0.0496031746031746,-0.1806291975963238,-0.2941176470588235,-0.1158405172413793,-0.2826086956521739,-0.0168067226890756,,156.5,1.0,52.0,68.0,37.0
980925,2016-04-19,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,0.4,157.6,7.533333333333334,6.92,0.5166666666666667,8.422,0.4464285714285714,0.6521739130434783,0.6470588235294118,0.546875,0.5,0.5882352941176471,,0.4,132.2,8.4,6.36,0.4715447154471545,7.778,0.3968253968253968,0.4715447154471545,0.3529411764705882,0.4310344827586206,0.217391304347826,0.5714285714285714,,0.0,25.40000000000001,-0.8666666666666663,0.5599999999999996,0.0451219512195122,0.6440000000000001,0.0496031746031746,0.1806291975963238,0.2941176470588235,0.1158405172413793,0.2826086956521739,0.0168067226890756,,156.5,1.0,49.8,65.2,38.2
980927,2016-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,1,0.4,159.2,7.4,10.0,0.5692307692307692,8.042,0.5694444444444444,0.627906976744186,0.5294117647058824,0.5522388059701493,0.5675675675675675,0.5333333333333333,0.6086956521739131,0.4,147.8,6.133333333333333,9.4,0.4919354838709677,7.712000000000001,0.4339622641509434,0.5,0.4705882352941176,0.509090909090909,0.4666666666666667,0.525,0.6666666666666666,0.0,11.399999999999975,1.2666666666666675,0.5999999999999996,0.0772952853598014,0.3299999999999992,0.135482180293501,0.127906976744186,0.0588235294117647,0.0431478968792402,0.1009009009009008,0.0083333333333333,-0.0579710144927535,162.40425531914894,0.4680851063829787,43.36842105263158,69.32631578947368,42.76842105263158
980927,2016-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,0,0.4,147.8,6.133333333333333,9.4,0.4919354838709677,7.712000000000001,0.4339622641509434,0.5,0.4705882352941176,0.509090909090909,0.4666666666666667,0.525,0.6666666666666666,0.4,159.2,7.4,10.0,0.5692307692307692,8.042,0.5694444444444444,0.627906976744186,0.5294117647058824,0.5522388059701493,0.5675675675675675,0.5333333333333333,0.6086956521739131,0.0,-11.399999999999975,-1.2666666666666675,-0.5999999999999996,-0.0772952853598014,-0.3299999999999992,-0.135482180293501,-0.127906976744186,-0.0588235294117647,-0.0431478968792402,-0.1009009009009008,-0.0083333333333333,0.0579710144927535,162.40425531914894,0.4680851063829787,43.30851063829788,69.3936170212766,42.6063829787234
980929,2016-04-21,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,0,,,,,1.0,,,1.0,,1.0,,1.0,,0.2,143.4,7.4,6.44,0.4791666666666667,8.482,0.4482758620689655,0.5555555555555556,,0.3478260869565217,0.2666666666666666,0.5,,,,,,0.5208333333333333,,,0.4444444444444444,,0.6521739130434783,,0.5,,163.0,1.0,59.5,67.0,37.0
980929,2016-04-21,Sunrisers Hyderabad,Gujarat Lions,Saurashtra Cricket Association Stadium,1,0.2,143.4,7.4,6.44,0.4791666666666667,8.482,0.4482758620689655,0.5555555555555556,,0.3478260869565217,0.2666666666666666,0.5,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,-0.5208333333333333,,,-0.4444444444444444,,-0.6521739130434783,,-0.5,,163.0,1.0,56.333333333333336,62.66666666666666,35.0
980931,2016-04-22,Rising Pune Supergiants,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,0,,,,,0.3333333333333333,,0.0,0.3333333333333333,,0.0,0.0,,,0.4,181.4,7.7,11.72,0.488,9.07,0.4259259259259259,0.5,,0.509090909090909,0.4666666666666667,0.525,1.0,,,,,-0.1546666666666666,,-0.4259259259259259,-0.1666666666666666,,-0.509090909090909,-0.4666666666666667,,,156.2,0.4,42.72727272727273,64.63636363636364,42.36363636363637
980931,2016-04-22,Royal Challengers Bangalore,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,1,0.4,181.4,7.7,11.72,0.488,9.07,0.4259259259259259,0.5,,0.509090909090909,0.4666666666666667,0.525,1.0,,,,,0.3333333333333333,,0.0,0.3333333333333333,,0.0,0.0,,,,,,,0.1546666666666666,,0.4259259259259259,0.1666666666666666,,0.509090909090909,0.4666666666666667,,,156.2,0.4,42.2,63.1,40.9
980933,2016-04-23,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,1,0.6,142.0,6.533333333333334,4.839999999999999,0.4214876033057851,8.097999999999999,0.3137254901960784,0.4214876033057851,0.5,0.4385964912280701,0.3636363636363636,0.4857142857142857,0.4,0.4,153.0,7.066666666666667,9.48,0.5725190839694656,7.922,0.5694444444444444,0.6363636363636364,0.5,0.5588235294117647,0.5675675675675675,0.5483870967741935,0.0,0.1999999999999999,-11.0,-0.5333333333333332,-4.6400000000000015,-0.1510314806636805,0.1759999999999992,-0.255718954248366,-0.2148760330578512,0.0,-0.1202270381836945,-0.2039312039312039,-0.0626728110599078,0.4,159.65217391304347,0.5869565217391305,46.880434782608695,67.6413043478261,37.94565217391305
980933,2016-04-23,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,0,0.4,153.0,7.066666666666667,9.48,0.5725190839694656,7.922,0.5694444444444444,0.6363636363636364,0.5,0.5588235294117647,0.5675675675675675,0.5483870967741935,0.0,0.6,142.0,6.533333333333334,4.839999999999999,0.4214876033057851,8.097999999999999,0.3137254901960784,0.4214876033057851,0.5,0.4385964912280701,0.3636363636363636,0.4857142857142857,0.4,-0.1999999999999999,11.0,0.5333333333333332,4.6400000000000015,0.1510314806636805,-0.1759999999999992,0.255718954248366,0.2148760330578512,0.0,0.1202270381836945,0.2039312039312039,0.0626728110599078,-0.4,159.65217391304347,0.5869565217391305,46.81720430107527,67.65591397849462,38.11827956989247
980935,2016-04-23,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0.2,138.6,7.366666666666667,8.08,0.4677419354838709,7.037999999999999,0.390625,0.4677419354838709,0.3333333333333333,0.4310344827586206,0.217391304347826,0.5714285714285714,0.75,0.4,143.8,7.233333333333332,6.44,0.4897959183673469,7.875999999999999,0.4482758620689655,0.5555555555555556,0.6666666666666666,0.375,0.2666666666666666,0.5555555555555556,0.3333333333333333,-0.2,-5.200000000000017,0.1333333333333346,1.6399999999999997,-0.0220539828834759,-0.8380000000000001,-0.0576508620689655,-0.0878136200716846,-0.3333333333333333,0.0560344827586206,-0.0492753623188405,0.0158730158730158,0.4166666666666667,155.77777777777777,0.6388888888888888,43.68055555555556,65.70833333333333,42.06944444444444
980935,2016-04-23,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",1,0.4,143.8,7.233333333333332,6.44,0.4897959183673469,7.875999999999999,0.4482758620689655,0.5555555555555556,0.6666666666666666,0.375,0.2666666666666666,0.5555555555555556,0.3333333333333333,0.2,138.6,7.366666666666667,8.08,0.4677419354838709,7.037999999999999,0.390625,0.4677419354838709,0.3333333333333333,0.4310344827586206,0.217391304347826,0.5714285714285714,0.75,0.2,5.200000000000017,-0.1333333333333346,-1.6399999999999997,0.0220539828834759,0.8380000000000001,0.0576508620689655,0.0878136200716846,0.3333333333333333,-0.0560344827586206,0.0492753623188405,-0.0158730158730158,-0.4166666666666667,155.77777777777777,0.6388888888888888,43.56164383561644,65.73972602739725,42.04109589041096
980937,2016-04-24,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,1,,,,,0.75,,0.0,0.75,,1.0,,1.0,,0.4,182.4,7.933333333333333,11.32,0.492063492063492,9.12,0.4363636363636363,0.5,,0.509090909090909,0.4666666666666667,0.525,,,,,,0.2579365079365079,,-0.4363636363636363,0.25,,0.4909090909090909,,0.475,,149.0,1.0,56.4,65.4,34.0
980937,2016-04-24,Royal Challengers Bangalore,Gujarat Lions,Saurashtra Cricket Association Stadium,0,0.4,182.4,7.933333333333333,11.32,0.492063492063492,9.12,0.4363636363636363,0.5,,0.509090909090909,0.4666666666666667,0.525,,,,,,0.75,,0.0,0.75,,1.0,,1.0,,,,,,-0.2579365079365079,,0.4363636363636363,-0.25,,-0.4909090909090909,,-0.475,,149.0,1.0,58.0,65.5,26.25
