match_id,date,team,opponent,venue,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
1359480,2023-04-03,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",154.8,0.4,47.42857142857143,66.0,40.857142857142854
1359481,2023-04-04,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",195.0,0.75,48.875,86.375,53.375
1359481,2023-04-04,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",195.0,0.75,49.44444444444444,83.77777777777777,52.55555555555556
1359482,2023-04-05,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",,,,,
1359482,2023-04-05,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",,,63.0,89.0,45.0
1359483,2023-04-06,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",197.5,0.5,58.25,74.0,62.5
1359483,2023-04-06,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",197.5,0.5,56.0,77.8,62.8
1359484,2023-04-07,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",193.0,0.0,38.5,80.0,49.5
1359484,2023-04-07,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",193.0,0.0,40.0,66.66666666666667,45.666666666666664
1359486,2023-04-08,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",169.93548387096774,0.6129032258064516,45.17741935483871,73.37096774193549,47.596774193548384
1359486,2023-04-08,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",169.93548387096774,0.6129032258064516,45.53968253968254,73.25396825396825,47.23809523809524
1359485,2023-04-08,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",197.0,0.0,60.0,78.0,56.5
1359485,2023-04-08,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",197.0,0.0,62.666666666666664,72.66666666666667,60.666666666666664
1359487,2023-04-09,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",157.25,0.75,47.5625,65.8125,42.75
1359487,2023-04-09,Kolkata Knight Riders,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",157.25,0.75,47.94117647058823,66.52941176470588,44.470588235294116
1359488,2023-04-09,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",203.0,0.0,57.5,65.0,44.5
1359488,2023-04-09,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",203.0,0.0,52.0,59.0,48.0
1359489,2023-04-10,Lucknow Super Giants,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",171.0,1.0,41.0,84.0,46.5
1359489,2023-04-10,Royal Challengers Bangalore,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",171.0,1.0,39.666666666666664,100.66666666666667,45.0
1359490,2023-04-11,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",188.4,0.8,49.7,82.3,51.4
1359490,2023-04-11,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",188.4,0.8,51.36363636363637,79.81818181818181,51.27272727272727
1359491,2023-04-12,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",160.45454545454547,0.36363636363636365,48.90909090909091,66.18181818181819,41.5
1359491,2023-04-12,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",160.45454545454547,0.36363636363636365,49.26086956521739,66.69565217391305,41.43478260869565
1359492,2023-04-13,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",191.0,0.0,51.0,88.5,29.0
1359492,2023-04-13,Gujarat Titans,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",191.0,0.0,51.333333333333336,74.66666666666667,37.333333333333336
1359493,2023-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",199.66666666666666,0.3333333333333333,55.0,73.5,55.833333333333336
1359493,2023-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",199.66666666666666,0.3333333333333333,56.42857142857143,76.14285714285714,58.0
1359494,2023-04-15,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",191.5,1.0,43.75,95.75,52.5
1359494,2023-04-15,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",191.5,1.0,44.4,94.0,50.0
1359495,2023-04-15,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",157.0,0.5,41.25,68.25,36.5
1359495,2023-04-15,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",157.0,0.5,42.8,67.0,38.8
1359496,2023-04-16,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",169.53125,0.625,45.78125,72.859375,47.25
1359496,2023-04-16,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",169.53125,0.625,45.95384615384615,73.01538461538462,47.215384615384615
1359497,2023-04-16,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",162.44444444444446,0.7777777777777778,47.666666666666664,68.72222222222223,45.22222222222222
1359497,2023-04-16,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",162.44444444444446,0.7777777777777778,47.36842105263158,69.15789473684211,45.89473684210526
1359498,2023-04-17,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",185.66666666666666,0.6666666666666666,42.333333333333336,91.0,48.833333333333336
1359498,2023-04-17,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",185.66666666666666,0.6666666666666666,43.857142857142854,94.0,50.57142857142857
1359499,2023-04-18,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",173.0,0.5,47.5,65.25,42.75
1359499,2023-04-18,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",173.0,0.5,46.4,70.4,43.2
1359500,2023-04-19,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",,,,,
1359500,2023-04-19,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",,,37.0,72.0,45.0
1359501,2023-04-20,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",172.0,0.5,52.5,69.75,38.75
1359501,2023-04-20,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",172.0,0.5,53.8,70.0,39.8
1359502,2023-04-20,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",185.66666666666666,0.8333333333333334,51.333333333333336,79.16666666666667,51.083333333333336
1359502,2023-04-20,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",185.66666666666666,0.8333333333333334,50.07692307692308,77.61538461538461,49.69230769230769
1359503,2023-04-21,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",161.66666666666666,0.3333333333333333,49.083333333333336,66.75,42.166666666666664
1359503,2023-04-21,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",161.66666666666666,0.3333333333333333,49.52,66.12,41.56
1359504,2023-04-22,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",157.66666666666666,0.6666666666666666,43.166666666666664,67.5,40.0
1359504,2023-04-22,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",157.66666666666666,0.6666666666666666,42.714285714285715,65.28571428571429,40.42857142857143
1359505,2023-04-22,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",170.0,0.6363636363636364,46.34848484848485,73.28787878787878,46.84848484848485
1359505,2023-04-22,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",170.0,0.6363636363636364,46.52238805970149,73.08955223880596,47.582089552238806
1359507,2023-04-23,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",206.75,0.25,57.125,76.625,58.625
1359507,2023-04-23,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",206.75,0.25,57.333333333333336,79.33333333333333,60.44444444444444
1359506,2023-04-23,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",195.75,0.5,47.75,94.0,50.375
1359506,2023-04-23,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",195.75,0.5,49.333333333333336,94.0,48.44444444444444
1359508,2023-04-24,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",179.33333333333334,0.3333333333333333,47.5,71.5,46.333333333333336
1359508,2023-04-24,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",179.33333333333334,0.3333333333333333,45.857142857142854,68.85714285714286,46.57142857142857
1359509,2023-04-25,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",163.9,0.8,46.3,70.1,46.85
1359509,2023-04-25,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",163.9,0.8,46.476190476190474,70.57142857142857,48.285714285714285
1359510,2023-04-26,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",194.4,0.4,49.1,92.0,49.7
1359510,2023-04-26,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",194.4,0.4,50.63636363636363,89.54545454545455,51.45454545454545
1359511,2023-04-27,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",154.0,0.0,42.0,64.5,42.5
1359511,2023-04-27,Chennai Super Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",154.0,0.0,49.333333333333336,68.0,49.333333333333336
1359512,2023-04-28,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",172.66666666666666,0.3333333333333333,53.0,71.0,37.333333333333336
1359512,2023-04-28,Punjab Kings,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",172.66666666666666,0.3333333333333333,56.0,76.57142857142857,42.42857142857143
1359513,2023-04-29,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",212.4,0.2,55.4,81.3,59.3
1359513,2023-04-29,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",212.4,0.2,55.90909090909091,80.54545454545455,58.0
1359514,2023-04-29,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",177.28571428571428,0.8571428571428571,50.857142857142854,75.14285714285714,47.857142857142854
1359514,2023-04-29,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",177.28571428571428,0.8571428571428571,51.6,75.0,48.8
1359515,2023-04-30,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",159.53846153846155,0.38461538461538464,49.34615384615385,65.76923076923077,41.19230769230769
1359515,2023-04-30,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",159.53846153846155,0.38461538461538464,49.629629629629626,66.62962962962963,41.666666666666664
1359516,2023-04-30,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",171.2941176470588,0.6176470588235294,46.63235294117647,73.41176470588235,47.64705882352941
1359516,2023-04-30,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",171.2941176470588,0.6176470588235294,46.89855072463768,73.47826086956522,47.95652173913044
1359517,2023-05-01,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",152.0,0.5,44.0,63.75,38.125
1359517,2023-05-01,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",152.0,0.5,42.888888888888886,61.55555555555556,37.22222222222222
1359518,2023-05-02,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",167.8181818181818,0.7272727272727273,45.68181818181818,71.13636363636364,47.90909090909091
1359518,2023-05-02,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",167.8181818181818,0.7272727272727273,44.91304347826087,70.21739130434783,48.08695652173913
1359520,2023-05-03,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",193.75,0.25,55.875,79.125,43.25
1359520,2023-05-03,Mumbai Indians,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",193.75,0.25,55.22222222222222,80.88888888888889,46.111111111111114
1359521,2023-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",170.5,0.25,46.25,67.375,45.5
1359521,2023-05-04,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",170.5,0.25,46.55555555555556,68.77777777777777,45.111111111111114
1359522,2023-05-05,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",178.0,0.0,47.5,71.75,48.25
1359522,2023-05-05,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",178.0,0.0,47.8,71.4,38.6
1359523,2023-05-06,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",162.42857142857142,0.42857142857142855,50.07142857142857,66.64285714285714,42.75
1359523,2023-05-06,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",162.42857142857142,0.42857142857142855,49.51724137931034,66.37931034482759,42.86206896551724
1359524,2023-05-06,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",179.75,0.75,51.9375,75.375,48.875
1359524,2023-05-06,Delhi Capitals,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",179.75,0.75,51.88235294117647,75.3529411764706,49.23529411764706
1359526,2023-05-07,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",158.0,0.3333333333333333,48.166666666666664,67.83333333333333,35.166666666666664
1359526,2023-05-07,Sunrisers Hyderabad,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",158.0,0.3333333333333333,50.0,71.42857142857143,38.714285714285715
1359525,2023-05-07,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",164.66666666666666,0.6666666666666666,44.333333333333336,69.29166666666667,48.0
1359525,2023-05-07,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",164.66666666666666,0.6666666666666666,45.68,70.44,48.12
1359527,2023-05-08,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",206.83333333333334,0.3333333333333333,55.583333333333336,80.25,57.416666666666664
1359527,2023-05-08,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",206.83333333333334,0.3333333333333333,55.30769230769231,79.46153846153847,57.61538461538461
1359528,2023-05-09,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",172.45714285714286,0.6285714285714286,47.05714285714286,73.74285714285715,48.18571428571428
1359528,2023-05-09,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",172.45714285714286,0.6285714285714286,47.183098591549296,74.05633802816901,48.16901408450704
1359529,2023-05-10,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",160.86666666666667,0.4666666666666667,49.7,66.43333333333334,42.0
1359529,2023-05-10,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",160.86666666666667,0.4666666666666667,49.67741935483871,66.48387096774194,42.25806451612903
1359530,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",202.85714285714286,0.42857142857142855,55.5,78.5,57.42857142857143
1359530,2023-05-11,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",202.85714285714286,0.42857142857142855,54.266666666666666,78.53333333333333,55.8
1359531,2023-05-12,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",173.19444444444446,0.6388888888888888,47.388888888888886,74.58333333333333,47.861111111111114
1359531,2023-05-12,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",173.19444444444446,0.6388888888888888,47.57534246575342,74.79452054794521,48.12328767123287
1359533,2023-05-13,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",179.88888888888889,0.7777777777777778,52.888888888888886,76.5,47.666666666666664
1359533,2023-05-13,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",179.88888888888889,0.7777777777777778,53.526315789473685,75.10526315789474,46.26315789473684
1359532,2023-05-13,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",170.6,0.2,47.2,70.0,43.8
1359532,2023-05-13,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",170.6,0.2,48.0,70.36363636363636,44.54545454545455
1359535,2023-05-14,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",161.25,0.4375,49.59375,65.78125,42.46875
1359534,2023-05-14,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",172.0,0.5,50.25,74.25,42.75
1359534,2023-05-14,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",172.0,0.5,49.333333333333336,74.66666666666667,43.666666666666664
1359535,2023-05-14,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",161.25,0.4375,49.484848484848484,65.93939393939394,42.09090909090909
1359536,2023-05-15,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",169.46153846153845,0.6153846153846154,46.69230769230769,69.96153846153847,47.84615384615385
1359536,2023-05-15,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",169.46153846153845,0.6153846153846154,46.629629629629626,69.81481481481481,47.666666666666664
1359537,2023-05-16,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",146.8,0.4,42.8,60.4,36.9
1359537,2023-05-16,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",146.8,0.4,42.09090909090909,61.54545454545455,39.81818181818182
1359538,2023-05-17,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,,,,
1359538,2023-05-17,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,,61.0,87.0,65.0
1359539,2023-05-18,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",172.5,0.3333333333333333,46.5,71.5,46.75
1359539,2023-05-18,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",172.5,0.3333333333333333,46.69230769230769,72.46153846153847,47.23076923076923
1359540,2023-05-19,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",213.0,0.0,54.0,84.0,67.5
1359540,2023-05-19,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",213.0,0.0,52.0,79.0,68.33333333333333
1359541,2023-05-20,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",178.6,0.7,53.15,74.9,46.45
1359541,2023-05-20,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",178.6,0.7,53.095238095238095,75.9047619047619,47.80952380952381
1359542,2023-05-20,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",196.125,0.5,55.75,78.1875,52.3125
1359542,2023-05-20,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",196.125,0.5,55.64705882352941,77.41176470588235,52.588235294117645
1359543,2023-05-21,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",174.40540540540542,0.6216216216216216,47.58108108108108,74.89189189189189,48.2972972972973
