match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets
1426300,2024-05-12,Delhi Capitals,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,1,2,0,140,10,115,19.17,7.3,54,4,73,3,13,3,0,188.0,0,187,9
1426302,2024-05-14,Delhi Capitals,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,field,0,1,1,208,4,120,20.0,10.4,73,1,63,2,72,1,1,,0,189,9
1426302,2024-05-14,Lucknow Super Giants,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,field,1,2,0,189,9,120,20.0,9.45,59,4,76,3,54,2,0,209.0,0,208,4
1426303,2024-05-15,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,bat,1,1,1,144,9,120,20.0,7.2,38,1,65,5,41,3,0,,0,145,5
1426303,2024-05-15,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,bat,0,2,0,145,5,113,18.83,7.7,39,3,64,1,42,1,1,145.0,1,144,9
1426305,2024-05-17,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0,1,1,214,6,120,20.0,10.7,49,2,110,1,55,3,1,,0,196,6
1426305,2024-05-17,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai Indians,field,1,2,0,196,6,120,20.0,9.8,53,0,72,5,71,1,0,215.0,0,214,6
1426306,2024-05-18,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,field,0,1,1,218,5,120,20.0,10.9,42,0,96,2,80,3,1,,0,191,7
1426306,2024-05-18,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,field,1,2,0,191,7,120,20.0,9.55,58,2,71,4,62,1,0,219.0,0,218,5
1426307,2024-05-19,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,bat,1,1,1,214,5,120,20.0,10.7,61,0,98,2,55,3,0,,0,215,6
1426307,2024-05-19,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,bat,0,2,0,215,6,115,19.17,11.22,84,2,98,2,33,2,1,215.0,1,214,5
1426309,2024-05-21,Sunrisers Hyderabad,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,bat,1,1,1,159,10,117,19.5,8.15,45,4,80,4,34,2,0,,0,164,2
1426309,2024-05-21,Kolkata Knight Riders,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,bat,0,2,0,164,2,82,13.67,12.0,63,1,101,1,0,0,1,160.0,1,159,10
1426310,2024-05-22,Royal Challengers Bengaluru,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,0,1,1,172,8,120,20.0,8.6,50,1,75,4,47,3,0,,0,174,6
1426310,2024-05-22,Rajasthan Royals,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,1,2,0,174,6,114,19.0,9.16,47,1,79,3,48,2,1,173.0,1,172,8
1426311,2024-05-24,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,field,0,1,1,175,9,120,20.0,8.75,68,3,64,3,43,3,1,,0,139,7
1426311,2024-05-24,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,field,1,2,0,139,7,120,20.0,6.95,51,1,51,5,37,1,0,176.0,0,175,9
1426312,2024-05-26,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,bat,1,1,1,113,10,111,18.5,6.11,40,3,50,5,23,2,0,,0,114,2
1426312,2024-05-26,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,bat,0,2,0,114,2,63,10.5,10.86,72,1,42,1,0,0,1,114.0,1,113,10
1473438,2025-03-22,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,0,1,1,174,8,120,20.0,8.7,60,1,85,4,29,3,0,,0,177,3
1473438,2025-03-22,Royal Challengers Bengaluru,Kolkata Knight Riders,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,1,2,0,177,3,98,16.33,10.84,80,0,77,2,20,1,1,175.0,1,174,8
1473439,2025-03-23,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,field,0,1,1,286,6,120,20.0,14.3,94,1,114,2,78,3,1,,0,242,6
1473439,2025-03-23,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,field,1,2,0,242,6,120,20.0,12.1,77,3,92,2,73,1,0,287.0,0,286,6
1473440,2025-03-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,0,1,1,155,9,120,20.0,7.75,52,3,58,3,45,3,0,,0,158,6
1473440,2025-03-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,1,2,0,158,6,115,19.17,8.24,62,1,57,4,39,1,1,156.0,1,155,9
1473441,2025-03-24,Lucknow Super Giants,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,field,0,1,1,209,8,120,20.0,10.45,64,1,106,3,39,4,0,,0,211,9
1473441,2025-03-24,Delhi Capitals,Lucknow Super Giants,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,field,1,2,0,211,9,117,19.5,10.82,58,4,90,2,63,3,1,210.0,1,209,8
1473442,2025-03-25,Punjab Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,0,1,1,243,5,120,20.0,12.15,73,1,83,3,87,1,1,,0,232,5
1473442,2025-03-25,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,1,2,0,232,5,120,20.0,11.6,61,1,113,1,58,3,0,244.0,0,243,5
1473443,2025-03-26,Rajasthan Royals,Kolkata Knight Riders,"Barsapara Cricket Stadium, Guwahati",Kolkata Knight Riders,field,0,1,1,151,9,120,20.0,7.55,54,1,56,5,41,3,0,,0,153,2
1473443,2025-03-26,Kolkata Knight Riders,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Kolkata Knight Riders,field,1,2,0,153,2,105,17.5,8.74,40,0,78,2,35,0,1,152.0,1,151,9
1473444,2025-03-27,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,field,0,1,1,190,9,120,20.0,9.5,62,2,81,3,47,4,0,,0,193,5
1473444,2025-03-27,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,field,1,2,0,193,5,97,16.17,11.94,77,1,99,4,17,0,1,191.0,1,190,9
1473445,2025-03-28,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,0,1,1,196,7,120,20.0,9.8,56,1,82,2,58,4,1,,0,146,8
1473445,2025-03-28,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,1,2,0,146,8,120,20.0,7.3,30,3,68,3,48,2,0,197.0,0,196,7
1473446,2025-03-29,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,0,1,1,196,8,120,20.0,9.8,66,0,74,2,56,6,1,,0,160,6
1473446,2025-03-29,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,1,2,0,160,6,120,20.0,8.0,48,2,70,2,42,2,0,197.0,0,196,8
1473447,2025-03-30,Sunrisers Hyderabad,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,bat,1,1,1,163,10,112,18.67,8.73,58,4,82,3,23,3,0,,0,166,3
1473447,2025-03-30,Delhi Capitals,Sunrisers Hyderabad,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,bat,0,2,0,166,3,96,16.0,10.38,52,0,98,3,16,0,1,164.0,1,163,10
1473448,2025-03-30,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,field,0,1,1,182,9,120,20.0,9.1,79,1,66,4,37,4,1,,0,176,6
1473448,2025-03-30,Chennai Super Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,field,1,2,0,176,6,120,20.0,8.8,42,1,80,3,54,2,0,183.0,0,182,9
1473449,2025-03-31,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0,1,1,116,10,98,16.33,7.1,41,4,60,5,15,1,0,,0,121,2
1473449,2025-03-31,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai Indians,field,1,2,0,121,2,77,12.83,9.43,55,1,66,1,0,0,1,117.0,1,116,10
1473450,2025-04-01,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,field,0,1,1,171,7,120,20.0,8.55,39,3,78,1,54,3,0,,0,177,2
1473450,2025-04-01,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,field,1,2,0,177,2,98,16.33,10.84,62,1,93,1,22,0,1,172.0,1,171,7
1473451,2025-04-02,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,field,0,1,1,169,8,120,20.0,8.45,38,3,67,3,64,2,0,,0,170,2
1473451,2025-04-02,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,field,1,2,0,170,2,107,17.83,9.53,42,1,92,1,36,0,1,170.0,1,169,8
1473452,2025-04-03,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Sunrisers Hyderabad,field,0,1,1,200,6,120,20.0,10.0,53,2,69,2,78,2,1,,0,120,10
1473452,2025-04-03,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",Sunrisers Hyderabad,field,1,2,0,120,10,100,16.67,7.2,33,3,81,4,6,3,0,201.0,0,200,6
1473453,2025-04-04,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,field,0,1,1,203,8,120,20.0,10.15,69,0,77,3,57,5,1,,0,191,5
1473453,2025-04-04,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,field,1,2,0,191,5,120,20.0,9.55,64,2,79,1,48,2,0,204.0,0,203,8
1473454,2025-04-05,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,bat,1,1,1,183,6,120,20.0,9.15,51,1,87,2,45,3,1,,0,158,5
1473454,2025-04-05,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,bat,0,2,0,158,5,120,20.0,7.9,46,3,60,2,52,0,0,184.0,0,183,6
1473455,2025-04-05,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,0,1,1,205,4,120,20.0,10.25,53,0,89,3,63,1,1,,0,155,9
1473455,2025-04-05,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,1,2,0,155,9,120,20.0,7.75,43,3,88,2,24,4,0,206.0,0,205,4
1473457,2025-04-06,Sunrisers Hyderabad,Gujarat Titans,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Gujarat Titans,field,0,1,1,152,8,120,20.0,7.6,45,2,60,2,47,4,0,,0,153,3
1473457,2025-04-06,Gujarat Titans,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Gujarat Titans,field,1,2,0,153,3,100,16.67,9.18,48,2,82,1,23,0,1,153.0,1,152,8
1473458,2025-04-07,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0,1,1,221,5,120,20.0,11.05,73,1,78,3,70,1,1,,0,209,9
1473458,2025-04-07,Mumbai Indians,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Mumbai Indians,field,1,2,0,209,9,120,20.0,10.45,54,2,103,2,52,5,0,222.0,0,221,5
1473456,2025-04-08,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,0,1,1,238,3,120,20.0,11.9,59,0,111,1,68,2,1,,0,234,7
1473456,2025-04-08,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,1,2,0,234,7,120,20.0,11.7,90,1,83,4,61,2,0,239.0,0,238,3
1473459,2025-04-08,Punjab Kings,Chennai Super Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,1,1,1,219,6,120,20.0,10.95,75,3,89,3,55,0,1,,0,201,5
1473459,2025-04-08,Chennai Super Kings,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,0,2,0,201,5,120,20.0,10.05,59,0,86,2,56,3,0,220.0,0,219,6
1473460,2025-04-09,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,0,1,1,217,6,120,20.0,10.85,56,1,89,1,72,4,1,,0,159,10
1473460,2025-04-09,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,1,2,0,159,10,116,19.33,8.23,57,2,82,4,20,4,0,218.0,0,217,6
1473461,2025-04-10,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,0,1,1,163,7,120,20.0,8.15,64,2,53,4,46,1,0,,0,169,4
1473461,2025-04-10,Delhi Capitals,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,1,2,0,169,4,107,17.83,9.48,39,3,82,1,48,0,1,164.0,1,163,7
1473462,2025-04-11,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,field,0,1,1,103,9,120,20.0,5.15,31,2,43,5,29,2,0,,0,107,2
1473462,2025-04-11,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,field,1,2,0,107,2,61,10.17,10.52,71,1,36,1,0,0,1,104.0,1,103,9
1473463,2025-04-12,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,0,1,1,180,6,120,20.0,9.0,54,0,81,3,45,3,0,,0,186,4
1473463,2025-04-12,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,1,2,0,186,4,117,19.5,9.54,61,0,93,2,32,2,1,181.0,1,180,6
1473464,2025-04-12,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,bat,1,1,1,245,6,120,20.0,12.25,89,1,88,3,68,2,0,,0,247,2
1473464,2025-04-12,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,bat,0,2,0,247,2,111,18.5,13.35,83,0,122,1,42,1,1,246.0,1,245,6
1473465,2025-04-13,Rajasthan Royals,Royal Challengers Bengaluru,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,field,0,1,1,173,4,120,20.0,8.65,45,0,69,2,59,2,0,,0,175,1
1473465,2025-04-13,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,field,1,2,0,175,1,105,17.5,10.0,65,0,81,1,29,0,1,174.0,1,173,4
1473466,2025-04-13,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,0,1,1,205,5,120,20.0,10.25,59,1,87,3,59,1,1,,0,193,10
1473466,2025-04-13,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,1,2,0,193,10,114,19.0,10.16,72,1,86,4,35,5,0,206.0,0,205,5
1473467,2025-04-14,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,field,0,1,1,166,7,120,20.0,8.3,42,2,67,2,57,3,0,,0,168,5
1473467,2025-04-14,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,field,1,2,0,168,5,117,19.5,8.62,59,1,52,4,57,0,1,167.0,1,166,7
1473468,2025-04-15,Punjab Kings,Kolkata Knight Riders,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,1,1,1,111,10,93,15.5,7.16,54,4,55,4,2,2,1,,0,95,10
1473468,2025-04-15,Kolkata Knight Riders,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,0,2,0,95,10,91,15.17,6.26,55,2,40,7,0,1,0,112.0,0,111,10
1473469,2025-04-16,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,field,0,1,1,188,5,120,20.0,9.4,46,2,65,2,77,1,0,,0,188,5
1473469,2025-04-16,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,field,1,2,0,188,5,120,20.0,9.4,63,1,69,2,56,2,0,189.0,0,188,5
1473470,2025-04-17,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0,1,1,162,5,120,20.0,8.1,46,0,59,3,57,2,0,,0,166,6
1473470,2025-04-17,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai Indians,field,1,2,0,166,6,109,18.17,9.14,55,1,82,3,29,2,1,163.0,1,162,5
1473471,2025-04-18,Royal Challengers Bengaluru,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,field,0,1,1,95,9,84,14.0,6.79,33,4,62,5,0,0,0,,0,98,5
1473471,2025-04-18,Punjab Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,field,1,2,0,98,5,73,12.17,8.05,46,2,52,3,0,0,1,96.0,1,95,9
1473472,2025-04-19,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,0,1,1,203,8,120,20.0,10.15,73,2,77,2,53,4,0,,0,204,3
1473472,2025-04-19,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,1,2,0,204,3,116,19.33,10.55,67,1,91,1,46,1,1,204.0,1,203,8
1473473,2025-04-19,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,bat,1,1,1,180,5,120,20.0,9.0,46,2,75,1,59,2,1,,0,178,5
1473473,2025-04-19,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,bat,0,2,0,178,5,120,20.0,8.9,61,0,74,2,43,3,0,181.0,0,180,5
1473474,2025-04-20,Punjab Kings,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Royal Challengers Bengaluru,field,0,1,1,157,6,120,20.0,7.85,62,1,57,5,38,0,0,,0,159,3
1473474,2025-04-20,Royal Challengers Bengaluru,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Royal Challengers Bengaluru,field,1,2,0,159,3,113,18.83,8.44,54,1,68,1,37,1,1,158.0,1,157,6
1473475,2025-04-20,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0,1,1,176,5,120,20.0,8.8,48,1,70,2,58,2,0,,0,177,1
1473475,2025-04-20,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai Indians,field,1,2,0,177,1,94,15.67,11.3,62,0,95,1,20,0,1,177.0,1,176,5
1473476,2025-04-21,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,0,1,1,198,3,120,20.0,9.9,45,0,94,1,59,2,1,,0,159,8
1473476,2025-04-21,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,1,2,0,159,8,120,20.0,7.95,45,2,69,2,45,4,0,199.0,0,198,3
1473477,2025-04-22,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,field,0,1,1,159,6,120,20.0,7.95,51,0,67,4,41,2,0,,0,161,2
1473477,2025-04-22,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,field,1,2,0,161,2,107,17.83,9.03,54,1,73,1,34,0,1,160.0,1,159,6
1473478,2025-04-23,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,field,0,1,1,143,8,120,20.0,7.15,24,4,66,1,53,3,0,,0,146,3
1473478,2025-04-23,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,field,1,2,0,146,3,94,15.67,9.32,56,1,81,2,9,0,1,144.0,1,143,8
1473479,2025-04-24,Royal Challengers Bengaluru,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,field,0,1,1,205,5,120,20.0,10.25,59,0,97,1,49,4,1,,0,194,9
1473479,2025-04-24,Rajasthan Royals,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,field,1,2,0,194,9,120,20.0,9.7,72,2,76,2,46,5,0,206.0,0,205,5
1473480,2025-04-25,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,0,1,1,154,10,119,19.83,7.77,50,3,77,3,27,4,0,,0,155,5
1473480,2025-04-25,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,1,2,0,155,5,112,18.67,8.3,37,2,77,3,41,0,1,155.0,1,154,10
1473481,2025-04-26,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Punjab Kings,bat,1,1,1,201,4,120,20.0,10.05,56,0,105,2,40,2,0,,0,7,0
1473481,2025-04-26,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",Punjab Kings,bat,0,2,0,7,0,6,1.0,7.0,7,0,0,0,0,0,0,202.0,0,201,4
1473482,2025-04-27,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Lucknow Super Giants,field,0,1,1,215,7,120,20.0,10.75,66,1,91,3,58,3,1,,0,161,10
1473482,2025-04-27,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Lucknow Super Giants,field,1,2,0,161,10,120,20.0,8.05,60,1,80,4,21,5,0,216.0,0,215,7
1473483,2025-04-27,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,field,0,1,1,162,8,120,20.0,8.1,52,2,56,2,54,4,0,,0,165,4
1473483,2025-04-27,Royal Challengers Bengaluru,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,field,1,2,0,165,4,111,18.5,8.92,35,3,79,0,51,1,1,163.0,1,162,8
1473484,2025-04-28,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,0,1,1,209,4,120,20.0,10.45,53,0,96,1,60,3,0,,0,212,2
1473484,2025-04-28,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,1,2,0,212,2,95,15.83,13.39,87,0,112,2,13,0,1,210.0,1,209,4
1473485,2025-04-29,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,0,1,1,204,9,120,20.0,10.2,79,1,80,3,45,5,1,,0,190,9
1473485,2025-04-29,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,1,2,0,190,9,120,20.0,9.5,58,2,88,3,44,4,0,205.0,0,204,9
1473486,2025-04-30,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,0,1,1,190,10,116,19.33,9.83,48,3,86,1,56,6,0,,0,194,6
1473486,2025-04-30,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,1,2,0,194,6,118,19.67,9.86,51,1,88,2,55,3,1,191.0,1,190,10
1473487,2025-05-01,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,0,1,1,217,2,120,20.0,10.85,58,0,88,2,71,0,1,,0,117,10
1473487,2025-05-01,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,1,2,0,117,10,97,16.17,7.24,62,5,51,4,4,1,0,218.0,0,217,2
1473488,2025-05-02,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,field,0,1,1,224,6,120,20.0,11.2,82,0,80,2,62,4,1,,0,186,6
1473488,2025-05-02,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,field,1,2,0,186,6,120,20.0,9.3,57,1,82,2,47,3,0,225.0,0,224,6
1473489,2025-05-03,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,field,0,1,1,213,5,120,20.0,10.65,71,0,73,2,69,3,1,,0,211,5
1473489,2025-05-03,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,field,1,2,0,211,5,120,20.0,10.55,58,2,102,0,51,3,0,214.0,0,213,5
