match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy,player_last5_runs_avg,player_last5_strike_rate,player_last5_wickets,player_last5_economy,player_vs_team_avg,player_at_venue_avg
1422120,2024-03-23,Punjab Kings,Delhi Capitals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",S Dhawan,22,19,115.79,0,0.0,22.2,97.176,0.0,0.0,8.75,0.0
1422124,2024-03-25,Punjab Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",S Dhawan,45,38,118.42,0,0.0,20.6,93.062,0.0,0.0,0.0,0.0
1422129,2024-03-30,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",S Dhawan,70,50,140.0,0,0.0,18.2,92.99600000000001,0.0,0.0,3.0,0.0
1422135,2024-04-04,Punjab Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",S Dhawan,1,2,50.0,0,0.0,30.8,100.99600000000001,0.0,0.0,35.0,40.333333333333336
1426261,2024-04-09,Punjab Kings,Sunrisers Hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",S Dhawan,14,16,87.5,0,0.0,31.0,110.99600000000001,0.0,0.0,30.333333333333332,22.0
1175356,2019-03-23,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,S Dube,2,5,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175356,2019-03-23,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,S Dube,0,0,0.0,0,3.6,0.0,0.0,0.0,0.0,2.0,2.0
1175362,2019-03-28,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,S Dube,9,5,180.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175366,2019-03-31,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,S Dube,5,7,71.43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178421,2019-04-28,Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,S Dube,0,0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1178421,2019-04-28,Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,S Dube,24,16,150.0,0,0.0,3.2,58.286,0.0,1.72,0.0,0.0
1216534,2020-09-21,Royal Challengers Bangalore,Sunrisers Hyderabad,Dubai International Cricket Stadium,S Dube,7,8,87.5,0,0.0,7.6,80.286,0.0,1.72,5.0,0.0
1216534,2020-09-21,Royal Challengers Bangalore,Sunrisers Hyderabad,Dubai International Cricket Stadium,S Dube,0,0,0.0,2,5.67,9.0,97.786,0.0,1.0,6.0,7.0
1216510,2020-09-24,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,S Dube,0,0,0.0,2,11.0,7.2,61.786,0.4,2.134,0.0,3.5
1216510,2020-09-24,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,S Dube,12,12,100.0,0,0.0,6.2,47.5,0.8,4.3340000000000005,0.0,2.3333333333333335
1216547,2020-09-28,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,S Dube,27,10,270.0,0,0.0,8.6,67.5,0.8,3.3340000000000005,9.0,4.75
1216514,2020-10-03,Royal Challengers Bangalore,Rajasthan Royals,Sheikh Zayed Stadium,S Dube,0,0,0.0,0,4.0,9.2,91.5,0.8,3.3340000000000005,0.0,0.0
1216519,2020-10-05,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,S Dube,11,12,91.67,0,0.0,7.8,74.0,0.8,4.134,12.0,9.2
1216525,2020-10-10,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,S Dube,22,15,146.67,0,0.0,10.0,92.334,0.4,3.0,1.0,9.5
1216525,2020-10-10,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,S Dube,0,0,0.0,0,12.0,14.4,121.66799999999998,0.0,0.8,8.0,11.285714285714286
1216531,2020-10-15,Royal Challengers Bangalore,Kings XI Punjab,Sharjah Cricket Stadium,S Dube,23,21,109.52,0,0.0,12.0,101.66799999999999,0.0,3.2,6.0,0.0
1216499,2020-10-28,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,S Dube,2,6,33.33,0,0.0,11.2,69.57199999999999,0.0,3.2,18.0,0.0
1216505,2020-11-02,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,S Dube,17,11,154.55,0,0.0,11.6,76.23799999999999,0.0,2.4,11.666666666666666,1.0
1237178,2020-11-06,Royal Challengers Bangalore,Sunrisers Hyderabad,Sheikh Zayed Stadium,S Dube,8,14,57.14,0,0.0,12.8,88.814,0.0,2.4,4.0,6.333333333333333
1237178,2020-11-06,Royal Challengers Bangalore,Sunrisers Hyderabad,Sheikh Zayed Stadium,S Dube,0,0,0.0,0,7.0,10.0,70.908,0.0,2.4,5.0,6.75
1254061,2021-04-12,Rajasthan Royals,Punjab Kings,"Wankhede Stadium, Mumbai",S Dube,0,0,0.0,0,20.0,10.0,70.908,0.0,1.4,0.0,0.0
1254061,2021-04-12,Rajasthan Royals,Punjab Kings,"Wankhede Stadium, Mumbai",S Dube,23,15,153.33,0,0.0,5.4,49.004000000000005,0.0,5.4,0.0,0.0
1254064,2021-04-15,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",S Dube,2,7,28.57,0,0.0,9.6,73.00399999999999,0.0,5.4,13.0,11.5
1254069,2021-04-19,Rajasthan Royals,Chennai Super Kings,"Wankhede Stadium, Mumbai",S Dube,17,24,70.83,0,0.0,6.6,47.808,0.0,5.4,6.0,8.333333333333334
1254073,2021-04-22,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",S Dube,46,34,135.29,0,0.0,8.4,50.546,0.0,5.4,0.0,10.5
1254075,2021-04-24,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",S Dube,0,0,0.0,0,5.0,17.6,77.604,0.0,4.0,0.0,17.6
1254075,2021-04-24,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",S Dube,22,19,115.79,0,0.0,17.6,77.604,0.0,1.0,0.0,14.666666666666666
1254081,2021-04-29,Rajasthan Royals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",S Dube,35,32,109.38,0,0.0,17.4,70.09599999999999,0.0,1.0,12.666666666666666,0.0
1254081,2021-04-29,Rajasthan Royals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",S Dube,0,0,0.0,0,8.57,24.0,86.258,0.0,1.0,18.25,35.0
1254089,2021-10-02,Rajasthan Royals,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",S Dube,64,46,139.13,0,0.0,20.6,72.09199999999998,0.0,2.714,8.2,0.0
1254093,2021-10-05,Rajasthan Royals,Mumbai Indians,Sharjah Cricket Stadium,S Dube,3,8,37.5,0,0.0,24.2,72.85999999999999,0.0,2.714,14.6,23.0
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,S Dube,0,0,0.0,0,9.0,24.8,80.35999999999999,0.0,1.714,11.0,13.0
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,S Dube,18,20,90.0,0,0.0,20.4,57.201999999999984,0.0,3.5140000000000002,7.333333333333333,8.666666666666666
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",S Dube,3,6,50.0,0,0.0,17.0,53.325999999999986,0.0,3.5140000000000002,10.0,15.714285714285714
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",S Dube,0,0,0.0,0,15.0,17.6,63.325999999999986,0.0,1.8,8.6,14.125
1304053,2022-03-31,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",S Dube,49,32,153.12,0,0.0,4.8,35.499999999999986,0.0,4.8,0.0,0.0
1304053,2022-03-31,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",S Dube,0,0,0.0,0,18.75,14.0,58.62399999999999,0.0,4.8,49.0,49.0
1304057,2022-04-03,Chennai Super Kings,Punjab Kings,"Brabourne Stadium, Mumbai",S Dube,57,30,190.0,0,0.0,14.0,58.62399999999999,0.0,6.75,11.5,24.5
1304063,2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",S Dube,3,5,60.0,0,0.0,21.8,78.624,0.0,6.75,4.0,0.0
1304068,2022-04-12,Chennai Super Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",S Dube,95,49,193.88,0,0.0,21.8,80.624,0.0,6.75,46.0,3.0
1304075,2022-04-17,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",S Dube,19,17,111.76,0,0.0,40.8,119.4,0.0,3.75,0.0,0.0
1304079,2022-04-21,Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",S Dube,13,14,92.86,0,0.0,34.8,111.128,0.0,3.75,12.666666666666666,49.0
1304084,2022-04-25,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",S Dube,8,8,100.0,0,0.0,37.4,129.7,0.0,0.0,26.666666666666668,12.555555555555555
1304101,2022-05-08,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",S Dube,32,22,145.45,0,0.0,27.6,111.7,0.0,0.0,10.8,37.0
1304105,2022-05-12,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",S Dube,10,9,111.11,0,0.0,33.4,128.79,0.0,0.0,12.714285714285714,12.1
1304108,2022-05-15,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",S Dube,0,2,0.0,0,0.0,16.4,112.23599999999999,0.0,0.0,19.0,11.909090909090908
1359475,2023-03-31,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",S Dube,19,18,105.56,0,0.0,12.6,89.88399999999999,0.0,0.0,9.5,0.0
1359480,2023-04-03,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,27,16,168.75,0,0.0,13.8,92.42399999999999,0.0,0.0,24.5,0.0
1359486,2023-04-08,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",S Dube,28,26,107.69,0,0.0,17.6,106.17399999999998,0.0,0.0,12.375,10.916666666666666
1359491,2023-04-12,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,8,11,72.73,0,0.0,16.8,98.62199999999999,0.0,0.0,0.0,27.0
1359498,2023-04-17,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",S Dube,52,28,185.71,0,0.0,16.4,90.946,0.0,0.0,70.5,0.0
1359507,2023-04-23,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",S Dube,50,21,238.1,0,0.0,26.8,128.088,0.0,0.0,7.166666666666667,0.0
1359511,2023-04-27,Chennai Super Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",S Dube,52,34,152.94,0,0.0,33.0,154.596,0.0,0.0,4.0,0.0
1359515,2023-04-30,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,28,19,147.37,0,0.0,38.0,151.434,0.0,0.0,22.0,17.5
1359523,2023-05-06,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,26,18,144.44,0,0.0,38.0,159.36999999999998,0.0,0.0,14.11111111111111,21.0
1359529,2023-05-10,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,25,14,178.57,0,0.0,41.6,173.712,0.0,0.0,14.333333333333334,22.25
1359535,2023-05-14,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,48,36,133.33,0,0.0,36.2,172.28399999999996,0.0,0.0,13.285714285714286,22.8
1359541,2023-05-20,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",S Dube,22,12,183.33,0,0.0,35.8,151.32999999999998,0.0,0.0,15.857142857142858,17.5
1370350,2023-05-23,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,1,3,33.33,0,0.0,29.8,157.408,0.0,0.0,12.666666666666666,27.0
1370353,2023-05-29,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",S Dube,32,21,152.38,0,0.0,24.4,134.59999999999997,0.0,0.0,9.75,19.0
1422119,2024-03-22,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,34,32,106.25,0,0.0,25.6,136.18800000000002,0.0,0.0,0.0,23.285714285714285
1422125,2024-03-26,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,51,25,204.0,0,0.0,27.4,121.72399999999998,0.0,0.0,14.2,24.625
1422131,2024-03-31,Chennai Super Kings,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",S Dube,18,19,94.74,0,0.0,28.0,135.858,0.0,0.0,16.625,0.0
1422136,2024-04-05,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",S Dube,45,24,187.5,0,0.0,27.2,118.13999999999999,0.0,0.0,3.8333333333333335,0.0
1426260,2024-04-08,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,28,18,155.56,0,0.0,36.0,148.974,0.0,0.0,17.625,27.555555555555557
1426267,2024-04-14,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",S Dube,66,38,173.68,0,0.0,35.2,149.60999999999999,0.0,0.0,15.3,12.23076923076923
1426272,2024-04-19,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",S Dube,3,8,37.5,0,0.0,41.6,163.096,0.0,0.0,25.333333333333332,0.0
1426277,2024-04-23,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,66,28,235.71,0,0.0,32.0,129.796,0.0,0.0,19.75,27.6
1426284,2024-04-28,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,39,23,169.57,0,0.0,41.6,157.99,0.0,0.0,9.714285714285714,31.09090909090909
1426287,2024-05-01,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,0,2,0.0,0,0.0,40.4,154.404,0.0,0.0,23.2,31.75
1426287,2024-05-01,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,0,0,0.0,1,14.0,34.8,123.29199999999999,0.0,0.0,19.333333333333332,29.307692307692307
1426291,2024-05-05,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",S Dube,0,1,0.0,0,0.0,21.6,88.556,0.2,2.8,16.571428571428573,0.0
1426297,2024-05-10,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",S Dube,21,14,150.0,0,0.0,21.0,81.056,0.2,2.8,20.333333333333332,25.5
1426299,2024-05-12,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,18,12,150.0,0,0.0,12.0,63.91399999999999,0.2,2.8,20.0,27.214285714285715
1426306,2024-05-18,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",S Dube,7,15,46.67,0,0.0,7.8,59.999999999999986,0.2,2.8,34.0,52.0
1473440,2025-03-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,9,8,112.5,0,0.0,9.2,69.33399999999999,0.2,2.8,19.90909090909091,26.6
1473445,2025-03-28,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,19,15,126.67,0,0.0,11.0,91.83399999999999,0.0,0.0,20.5,25.5
1473448,2025-03-30,Chennai Super Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",S Dube,18,10,180.0,0,0.0,14.8,117.16799999999998,0.0,0.0,19.5,0.0
1473454,2025-04-05,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,18,15,120.0,0,0.0,14.2,123.16799999999998,0.0,0.0,16.77777777777778,25.11764705882353
1473459,2025-04-08,Chennai Super Kings,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",S Dube,42,30,140.0,0,0.0,14.2,117.16799999999998,0.0,0.0,14.5,0.0
1473462,2025-04-11,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,31,32,96.88,0,0.0,21.2,135.834,0.0,0.0,18.77777777777778,24.72222222222222
1473467,2025-04-14,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",S Dube,43,39,110.26,0,0.0,25.6,132.70999999999998,0.0,0.0,29.0,3.0
1473475,2025-04-20,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",S Dube,50,34,147.06,0,0.0,30.4,129.42799999999997,0.0,0.0,19.0,16.071428571428573
1473480,2025-04-25,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,12,9,133.33,0,0.0,36.8,122.83999999999999,0.0,0.0,13.375,25.05263157894737
1473486,2025-04-30,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,6,7,85.71,0,0.0,35.6,125.506,0.0,0.0,17.555555555555557,24.4
1473489,2025-05-03,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",S Dube,8,3,266.67,0,0.0,28.4,114.64799999999998,0.0,0.0,20.0,29.5
1473494,2025-05-07,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",S Dube,45,42,107.14,0,0.0,23.8,148.606,0.0,0.0,20.0,50.0
1473500,2025-05-20,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",S Dube,39,37,105.41,0,0.0,24.2,147.982,0.0,0.0,19.2,19.0
1473504,2025-05-25,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",S Dube,17,8,212.5,0,0.0,22.0,139.652,0.0,0.0,20.428571428571427,24.0
1473504,2025-05-25,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",S Dube,0,0,0.0,0,15.23,23.0,155.48600000000002,0.0,0.0,20.0,22.25
734017,2014-05-19,Mumbai Indians,Rajasthan Royals,"Sardar Patel Stadium, Motera",S Gopal,0,0,0.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0
734025,2014-05-21,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",S Gopal,0,0,0.0,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0
734031,2014-05-23,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,S Gopal,11,10,110.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734031,2014-05-23,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,S Gopal,0,0,0.0,1,6.67,0.0,0.0,0.0,0.0,11.0,11.0
734041,2014-05-25,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,S Gopal,0,0,0.0,1,12.0,0.0,0.0,0.0,0.0,0.0,5.5
829721,2015-04-14,Mumbai Indians,Rajasthan Royals,"Sardar Patel Stadium, Motera",S Gopal,1,1,100.0,0,0.0,2.2,22.0,1.2,6.534000000000001,0.0,0.0
829721,2015-04-14,Mumbai Indians,Rajasthan Royals,"Sardar Patel Stadium, Motera",S Gopal,0,0,0.0,1,10.62,2.4,42.0,0.8,5.3340000000000005,0.3333333333333333,0.5
980901,2016-04-09,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,S Gopal,2,16,12.5,0,0.0,2.4,42.0,0.6,5.858,0.0,3.6666666666666665
980901,2016-04-09,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,S Gopal,0,0,0.0,0,6.33,0.6,22.5,0.6,5.858,2.0,3.25
1136564,2018-04-09,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,S Gopal,18,20,90.0,0,0.0,0.6,22.5,0.4,5.789999999999999,0.0,0.0
1136564,2018-04-09,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,S Gopal,0,0,0.0,0,6.0,4.2,40.5,0.2,3.3899999999999992,18.0,18.0
1136571,2018-04-15,Rajasthan Royals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,S Gopal,0,0,0.0,2,6.0,4.0,20.5,0.2,4.589999999999999,0.0,0.0
1136575,2018-04-18,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,S Gopal,0,1,0.0,0,0.0,4.0,20.5,0.4,3.6659999999999995,0.0,0.0
1136575,2018-04-18,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,S Gopal,0,0,0.0,0,8.0,3.6,18.0,0.4,3.6659999999999995,0.0,0.0
1136577,2018-04-20,Rajasthan Royals,Chennai Super Kings,Maharashtra Cricket Association Stadium,S Gopal,0,0,0.0,3,4.8,3.6,18.0,0.4,4.0,0.0,0.0
1136577,2018-04-20,Rajasthan Royals,Chennai Super Kings,Maharashtra Cricket Association Stadium,S Gopal,8,10,80.0,0,0.0,0.0,0.0,1.0,4.96,0.0,0.0
1136581,2018-04-22,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,S Gopal,0,0,0.0,0,13.85,1.6,16.0,1.0,3.7600000000000002,0.0,0.0
1136592,2018-05-02,Rajasthan Royals,Delhi Daredevils,Arun Jaitley Stadium,S Gopal,0,0,0.0,1,13.0,1.6,16.0,0.6,5.33,5.5,0.0
1136598,2018-05-06,Rajasthan Royals,Kings XI Punjab,Holkar Cricket Stadium,S Gopal,24,16,150.0,0,0.0,1.6,16.0,0.8,7.93,0.0,0.0
1136598,2018-05-06,Rajasthan Royals,Kings XI Punjab,Holkar Cricket Stadium,S Gopal,0,0,0.0,0,8.67,6.4,46.0,0.8,6.33,12.0,24.0
1136607,2018-05-13,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,S Gopal,0,0,0.0,0,10.5,6.4,46.0,0.2,7.103999999999999,0.0,2.6
1136613,2018-05-19,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,S Gopal,0,0,0.0,4,4.0,4.8,30.0,0.2,9.203999999999999,0.0,0.0
1136618,2018-05-23,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,S Gopal,0,0,0.0,1,8.5,4.8,30.0,1.0,7.234,0.0,0.0
1175359,2019-03-25,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,S Gopal,0,0,0.0,0,5.0,4.8,30.0,1.0,6.3340000000000005,8.0,0.0
1175359,2019-03-25,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,S Gopal,1,1,100.0,0,0.0,0.0,0.0,1.0,7.3340000000000005,6.0,0.0
1175363,2019-03-29,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,S Gopal,0,0,0.0,3,6.75,0.2,20.0,1.0,5.6,9.0,9.0
1175367,2019-03-31,Rajasthan Royals,Chennai Super Kings,MA Chidambaram Stadium,S Gopal,0,0,0.0,0,7.67,0.2,20.0,1.6,4.85,4.0,0.0
1175367,2019-03-31,Rajasthan Royals,Chennai Super Kings,MA Chidambaram Stadium,S Gopal,0,3,0.0,0,0.0,0.2,20.0,0.8,5.584,2.6666666666666665,0.0
1175369,2019-04-02,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,S Gopal,0,0,0.0,3,3.0,0.2,20.0,0.6,3.8840000000000003,0.0,0.16666666666666666
1178396,2019-04-07,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,S Gopal,0,0,0.0,2,9.0,0.2,20.0,1.2,3.4840000000000004,0.0,0.14285714285714285
1178400,2019-04-11,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,S Gopal,19,7,271.43,0,0.0,0.0,0.0,1.6,5.284000000000001,2.0,0.125
1178400,2019-04-11,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,S Gopal,0,0,0.0,0,7.75,3.8,54.286,1.0,3.934,5.4,2.2222222222222223
1178402,2019-04-13,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,S Gopal,0,0,0.0,0,5.25,3.8,54.286,1.0,3.95,0.0,2.1666666666666665
1178402,2019-04-13,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,S Gopal,13,7,185.71,0,0.0,3.8,54.286,1.0,5.0,0.0,1.8571428571428572
1178407,2019-04-16,Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,S Gopal,0,0,0.0,0,8.0,6.4,91.428,0.4,4.4,5.0,0.0
1178407,2019-04-16,Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,S Gopal,0,1,0.0,0,0.0,6.4,91.428,0.0,4.2,4.166666666666667,0.0
1178411,2019-04-20,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,S Gopal,0,0,0.0,2,5.25,2.6,37.142,0.0,4.2,3.25,2.0
1178415,2019-04-22,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,S Gopal,0,0,0.0,2,11.28,2.6,37.142,0.4,3.7,0.0,1.8181818181818181
1178418,2019-04-25,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,S Gopal,0,0,0.0,1,10.67,2.6,37.142,0.8,4.906000000000001,0.0,0.0
1178418,2019-04-25,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,S Gopal,18,9,200.0,0,0.0,0.0,0.0,1.0,7.040000000000001,0.0,0.0
1178420,2019-04-27,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,S Gopal,0,0,0.0,2,7.5,3.6,40.0,1.0,5.4399999999999995,6.0,1.6666666666666667
1178424,2019-04-30,Rajasthan Royals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,S Gopal,0,0,0.0,3,12.0,3.6,40.0,1.4,6.94,0.0,0.0
1178428,2019-05-04,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,S Gopal,12,18,66.67,0,0.0,3.6,40.0,1.6,8.290000000000001,0.0,0.0
1178428,2019-05-04,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,S Gopal,0,0,0.0,2,5.25,6.0,53.334,1.2,6.034,6.0,6.0
1216496,2020-09-22,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,S Gopal,0,0,0.0,1,9.5,6.0,53.334,1.4,4.95,4.5,0.0
1216527,2020-09-27,Rajasthan Royals,Kings XI Punjab,Sharjah Cricket Stadium,S Gopal,0,0,0.0,0,10.56,2.4,13.334,1.6,6.85,3.5714285714285716,0.0
1216504,2020-09-30,Rajasthan Royals,Kolkata Knight Riders,Dubai International Cricket Stadium,S Gopal,0,0,0.0,0,10.75,2.4,13.334,1.2,7.462000000000001,3.0,0.0
